time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-11T01:02:31.880Z,38.814498901367,-122.83483123779,3.7300000190735,0.76,md,8,123,0.00715,0.02,nc,nc75146641,2025-03-11T01:22:15.953Z,"8 km NW of The Geysers, CA",earthquake,1.1,1.96000004,0.2,8,automatic,nc,nc
2025-03-11T01:01:35.060Z,38.819332122803,-122.82199859619,2.2400000095367,0.76,md,15,80,0.01016,0.02,nc,nc75146636,2025-03-11T01:17:20.916Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.1,17,automatic,nc,nc
2025-03-11T00:54:20.630Z,17.9515,-66.449833333333,8.27,2.39,md,12,189,0.0507,0.08,pr,pr71475028,2025-03-11T01:08:21.500Z,"3 km SSW of Playita Cortada, Puerto Rico",earthquake,0.46,0.65,0.21781336536546,8,reviewed,pr,pr
2025-03-11T00:50:07.650Z,46.956833333333,-121.983,13.77,0.05,ml,17,68,0.009505,0.09,uw,uw62080361,2025-03-11T04:39:55.380Z,"14 km SSE of Carbonado, Washington",earthquake,0.34,0.41,0.14202328495185,7,reviewed,uw,uw
2025-03-11T00:34:50.850Z,38.783500671387,-122.75633239746,1.9299999475479,1.3,md,23,69,0.01473,0.04,nc,nc75146631,2025-03-11T03:22:16.742Z,"1 km NNE of The Geysers, CA",earthquake,0.24,0.430000007,0.17,24,automatic,nc,nc
2025-03-11T00:27:24.970Z,35.7046667,-117.5155,5.63,0.56,ml,19,67,0.08451,0.14,ci,ci41077064,2025-03-11T19:38:31.561Z,"12 km SW of Searles Valley, CA",earthquake,0.24,0.83,0.097,9,reviewed,ci,ci
2025-03-11T00:26:50.088Z,28.7973,130.2009,43.999,4.7,mb,70,115,2.595,0.55,us,us6000py20,2025-04-02T01:59:38.040Z,"70 km ENE of Tatsugō, Japan",earthquake,8.66,7.577,0.077,51,reviewed,us,us
2025-03-11T00:08:50.896Z,31.66,-104.305,7.6379,1.7,ml,28,67,0,0.2,tx,tx2025ewca,2025-03-11T10:47:02.082Z,"57 km S of Whites City, New Mexico",earthquake,0.92861877656687,1.0342120543856,0.1,24,reviewed,tx,tx
2025-03-11T00:08:15.496Z,71.4761,-8.3407,10,4,mb,14,140,4.51,0.54,us,us6000py1y,2025-04-02T01:45:04.040Z,"63 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.6,1.963,0.164,10,reviewed,us,us
2025-03-11T00:07:19.850Z,33.5315,-116.721,5.03,0.49,ml,17,63,0.03645,0.11,ci,ci41077056,2025-03-11T19:04:25.530Z,"5 km WSW of Anza, CA",earthquake,0.18,0.47,0.109,9,reviewed,ci,ci
2025-03-10T23:57:21.790Z,38.832166666667,-122.81533333333,1.57,0.42,md,18,55,0.009674,0.01,nc,nc75146616,2025-03-12T23:33:05.414Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.53,0.162,17,reviewed,nc,nc
2025-03-10T23:55:37.840Z,46.844166666667,-121.766,0.42,1.03,ml,24,64,0.01967,0.09,uw,uw62080351,2025-03-11T00:05:33.530Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.49,0.20702746908382,16,reviewed,uw,uw
2025-03-10T23:54:44.452Z,31.66,-104.322,6.1511,1.8,ml,22,68,0.1,0.1,tx,tx2025ewbe,2025-03-11T15:44:32.096Z,"57 km S of Whites City, New Mexico",earthquake,0.92103992756355,0.97431508114887,0.1,13,reviewed,tx,tx
2025-03-10T23:54:25.680Z,34.0265,-117.2366667,11.15,1.63,ml,19,96,0.09216,0.14,ci,ci41077048,2025-03-11T14:48:40.237Z,"3 km SE of Loma Linda, CA",earthquake,0.33,0.55,0.405,35,reviewed,ci,ci
2025-03-10T23:54:10.820Z,38.759166666667,-122.70283333333,1.57,1.27,md,26,56,0.009416,0.04,nc,nc75146611,2025-03-22T07:52:19.840Z,"2 km SW of Anderson Springs, CA",earthquake,0.14,0.2,0.253,20,reviewed,nc,nc
2025-03-10T23:51:04.482Z,36.8585,-115.9161,0,0.1,ml,12,213.58,0.074,0.1187,nn,nn00894544,2025-03-11T04:36:55.859Z,"38 km NW of Indian Springs, Nevada",earthquake,,0,0.21,5,reviewed,nn,nn
2025-03-10T23:49:07.430Z,64.5748,-147.9295,16.6,1.3,ml,,,,0.38,ak,ak02536i2fnb,2025-03-10T23:50:57.928Z,"27 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-10T23:42:17.420Z,38.817333221435,-122.82366943359,1.9800000190735,0.44,md,9,95,0.009485,0.01,nc,nc75146606,2025-03-11T00:07:20.440Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.04999995,0.31,9,automatic,nc,nc
2025-03-10T23:40:53.420Z,38.221666666667,-122.1745,8.16,0.93,md,11,97,0.03606,0.17,nc,nc75146601,2025-03-17T21:57:19.022Z,"4 km SSW of Green Valley, CA",earthquake,0.88,1.17,0.271,7,reviewed,nc,nc
2025-03-10T23:39:12.040Z,38.830833435059,-122.81683349609,1.6799999475479,0.98,md,7,154,0.009113,0.01,nc,nc75146596,2025-03-10T23:57:16.381Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.15999997,0.29,7,automatic,nc,nc
2025-03-10T23:38:51.530Z,35.0345,-117.6756667,-0.79,1.52,ml,30,58,0.1013,0.16,ci,ci41077040,2025-03-12T17:03:24.636Z,"5 km NNW of Boron, CA",quarry blast,0.37,31.61,0.121,26,reviewed,ci,ci
2025-03-10T23:36:42.840Z,38.813331604004,-122.82599639893,2,0.76,md,17,79,0.005103,0.03,nc,nc75146591,2025-03-10T23:52:17.355Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.15,17,automatic,nc,nc
2025-03-10T23:34:41.600Z,36.47566667,-98.74583333,8.45,1.4,ml,30,71,0.03779258381,0.11,ok,ok2025ewaw,2025-03-11T12:25:04.685Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.26,12,reviewed,ok,ok
2025-03-10T23:32:50.890Z,38.810665130615,-122.82833099365,1.6000000238419,1.07,md,22,78,0.001913,0.03,nc,nc75146581,2025-03-10T23:47:18.324Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.11,23,automatic,nc,nc
2025-03-10T23:29:42.460Z,34.0311667,-117.235,13.19,0.99,ml,17,145,0.09562,0.1,ci,ci41077016,2025-03-11T18:55:47.371Z,"3 km SE of Loma Linda, CA",earthquake,0.24,0.43,0.259,12,reviewed,ci,ci
2025-03-10T23:23:26.580Z,34.0225,-117.2318333,11.4,1.72,ml,90,20,0.08957,0.16,ci,ci41076992,2025-03-12T17:58:38.760Z,"4 km SE of Loma Linda, CA",earthquake,0.11,0.22,0.142,87,reviewed,ci,ci
2025-03-10T23:23:02.960Z,38.822498321533,-122.78883361816,0.79000002145767,0.76,md,11,75,0.01121,0.02,nc,nc75146576,2025-03-10T23:37:16.247Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.560000002,0.14,11,automatic,nc,nc
2025-03-10T23:20:48.119Z,57.6995,-154.503,57.3,2,ml,,,,0.31,ak,ak02536hwb0r,2025-03-10T23:22:46.513Z,"14 km N of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-10T23:11:36.070Z,35.0575,-118.3421667,-1.07,1.07,ml,19,48,0.06675,0.16,ci,ci41076976,2025-03-12T17:20:11.902Z,"13 km SE of Tehachapi, CA",quarry blast,0.4,31.61,0.097,15,reviewed,ci,ci
2025-03-10T23:04:19.381Z,27.1732,128.2254,58.954,4.5,mb,37,83,0.338,0.6,us,us6000pzsk,2025-04-02T01:42:57.040Z,"30 km NE of Iheya, Japan",earthquake,8.67,7.169,0.118,21,reviewed,us,us
2025-03-10T22:56:57.473Z,-11.9773,-13.3492,10,4.6,mb,20,121,4.14,0.74,us,us6000pzsm,2025-03-19T20:52:49.040Z,"Ascension Island region",earthquake,10.76,1.893,0.141,15,reviewed,us,us
2025-03-10T22:55:22.750Z,38.787998199463,-122.77283477783,1.8700000047684,0.75,md,12,91,0.01287,0.02,nc,nc75146561,2025-03-10T23:17:20.107Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.529999971,0.04,12,automatic,nc,nc
2025-03-10T22:53:47.020Z,46.845833333333,-121.7645,0.75,0.12,ml,14,73,0.02016,0.07,uw,uw62080326,2025-03-11T19:53:06.610Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.52,0.062303226544679,6,reviewed,uw,uw
2025-03-10T22:53:13.832Z,-24.1022,-66.886,181.984,4.8,mb,118,52,1.649,0.67,us,us6000py1p,2025-04-02T01:38:40.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.77,4.86,0.036,245,reviewed,us,us
2025-03-10T22:47:03.830Z,34.0438333,-117.258,15.45,1.11,ml,25,94,0.09101,0.16,ci,ci41076928,2025-03-12T17:08:16.008Z,"1 km SSE of Loma Linda, CA",earthquake,0.29,0.47,0.19,10,reviewed,ci,ci
2025-03-10T22:45:05.330Z,38.818000793457,-122.82350158691,2.4100000858307,0.76,md,8,94,0.01014,0.02,nc,nc75146551,2025-03-10T23:07:22.043Z,"7 km NW of The Geysers, CA",earthquake,0.49,1.07000005,0.17,9,automatic,nc,nc
2025-03-10T22:42:12.600Z,33.3691667,-116.884,6.25,0.97,ml,40,31,0.02366,0.2,ci,ci41076904,2025-03-11T14:49:51.189Z,"2 km NW of Palomar Observatory, CA",earthquake,0.2,0.45,0.191,27,reviewed,ci,ci
2025-03-10T22:39:28.400Z,56.1425,-159.45216666667,13.87,0.26,ml,6,110,0.06192,0.2,av,av93527766,2025-03-11T18:42:36.020Z,"26 km N of Ivanof Bay, Alaska",earthquake,0.79,1.4,0.19551983335533,6,reviewed,av,av
2025-03-10T22:30:34.276Z,-19.9855,-177.6087,403.651,4.7,mb,73,45,4.518,0.75,us,us6000py1j,2025-04-02T01:36:01.040Z,"273 km WNW of Houma, Tonga",earthquake,10.88,6.172,0.044,165,reviewed,us,us
2025-03-10T22:27:18.360Z,49.471,-120.38116666667,-0.23,1.97,ml,7,266,0.6837,0.1,uw,uw62080316,2025-03-11T20:37:17.250Z,"9 km E of Princeton, Canada",explosion,3.83,31.61,0.018825255625072,4,reviewed,uw,uw
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-03-19T19:05:00.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-10T22:26:00.880Z,38.787498474121,-122.76899719238,0.93999999761581,1.84,md,31,80,0.01498,0.04,nc,nc75146541,2025-03-11T00:22:15.534Z,"2 km NNW of The Geysers, CA",earthquake,0.19,0.310000002,0.14,32,automatic,nc,nc
2025-03-10T22:25:52.060Z,41.8718,-119.5695,4.6,1.9,ml,4,222.88,0.386,0.0975,nn,nn00894534,2025-03-11T02:10:00.686Z,"48 km E of Fort Bidwell, California",earthquake,,3.2,0.43,4,reviewed,nn,nn
2025-03-10T22:22:23.446Z,63.9462,-148.6992,9.2,0.8,ml,,,,0.71,ak,ak02536hb87j,2025-03-11T00:09:03.477Z,"16 km NE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-10T22:18:23.825Z,36.7187,-116.0903,2.3,-0.3,ml,12,152.34,0.015,0.0608,nn,nn00894543,2025-03-11T04:33:44.924Z,"41 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.1,3,reviewed,nn,nn
2025-03-10T22:15:19.718Z,-11.6139,-13.1369,10,5,mb,43,63,3.851,0.53,us,us6000py1g,2025-03-19T18:45:46.040Z,"Ascension Island region",earthquake,8.19,1.857,0.09,39,reviewed,us,us
2025-03-10T22:13:01.520Z,48.2925,-124.45566666667,41.04,1.55,ml,15,66,0.01867,0.14,uw,uw62080311,2025-03-11T20:19:51.910Z,"11 km WNW of Sekiu, Washington",earthquake,0.48,0.65,0.094195619700828,8,reviewed,uw,uw
2025-03-10T22:10:34.590Z,38.792499542236,-122.74983215332,2.5299999713898,0.71,md,11,89,0.0112,0.02,nc,nc75146536,2025-03-10T22:27:18.792Z,"2 km NNE of The Geysers, CA",earthquake,0.38,0.879999995,0.16,10,automatic,nc,nc
2025-03-10T22:08:44.430Z,33.9198333,-116.9053333,9.25,1.55,ml,64,20,0.06259,0.17,ci,ci41076872,2025-03-11T14:50:28.160Z,"3 km WSW of Banning, CA",earthquake,0.13,0.4,0.14,28,reviewed,ci,ci
2025-03-10T21:36:45.030Z,45.090333333333,-111.718,-2,1.13,ml,15,116,0.1189,0.32,mb,mb90073998,2025-03-10T22:43:46.690Z,"28 km S of Ennis, Montana",quarry blast,1,31.61,0.098108441803902,7,reviewed,mb,mb
2025-03-10T21:32:40.440Z,38.792667388916,-122.75016784668,2.6500000953674,0.29,md,10,89,0.0109,0.02,nc,nc75146511,2025-03-10T21:47:17.521Z,"2 km NNE of The Geysers, CA",earthquake,0.38,0.980000019,0.13,11,automatic,nc,nc
2025-03-10T21:27:13.830Z,33.4961667,-116.4948333,14.18,0.7,ml,23,60,0.08973,0.12,ci,ci41076848,2025-03-10T22:28:08.389Z,"18 km ESE of Anza, CA",earthquake,0.19,0.45,0.065,14,reviewed,ci,ci
2025-03-10T21:20:20.850Z,32.42,-102.13,7.6904,1.2,ml,15,169,0,0.2,tx,tx2025evwl,2025-03-10T22:16:15.821Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.96271613088259,0.92795719015284,0.1,7,reviewed,tx,tx
2025-03-10T20:45:13.196Z,38.1646,-118.2393,2.8,1.6,ml,14,73.16,0.514,0.1247,nn,nn00894525,2025-03-11T02:09:55.218Z,"27 km SSW of Mina, Nevada",earthquake,,2.1,0.14,8,reviewed,nn,nn
2025-03-10T20:37:01.230Z,38.44,-122.22933333333,5.96,1.04,md,13,65,0.01837,0.14,nc,nc75146506,2025-03-14T07:52:26.931Z,"12 km E of Yountville, CA",earthquake,0.33,0.71,0.027,7,reviewed,nc,nc
2025-03-10T20:33:31.990Z,36.5585,-121.17366666667,4.28,0.98,md,8,87,0.01621,0.24,nc,nc75146501,2025-03-20T01:22:17.354Z,"4 km NNW of Pinnacles, CA",earthquake,0.72,2.68,0.151,7,reviewed,nc,nc
2025-03-10T20:28:33.220Z,33.4661667,-116.475,5.32,0.85,ml,29,64,0.1101,0.19,ci,ci41076744,2025-03-10T22:23:34.009Z,"21 km ESE of Anza, CA",earthquake,0.22,1.14,0.138,17,reviewed,ci,ci
2025-03-10T20:28:07.379Z,35.53866667,-96.7535,6.24,-0.81,ml,12,130,0.01349735136,0.04,ok,ok2025evus,2025-04-01T20:00:44.875Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-03-10T20:21:52.313Z,-12.0473,-13.3459,10,4.6,mb,47,61,4.209,0.61,us,us6000pzsg,2025-03-21T14:34:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.89,1.867,0.084,42,reviewed,us,us
2025-03-10T20:16:00.440Z,38.823333740234,-122.76399993897,2.0899999141693,0.29,md,7,136,0.008493,0.01,nc,nc75146496,2025-03-10T20:27:29.992Z,"4 km WNW of Cobb, CA",earthquake,0.57,0.610000014,0.15,8,automatic,nc,nc
2025-03-10T20:14:58.567Z,44.5223,80.0963,14.354,4.1,mb,37,59,1.274,1.05,us,us6000py14,2025-03-22T14:31:27.040Z,"40 km N of Zharkent, Kazakhstan",earthquake,6.74,5.208,0.151,12,reviewed,us,us
2025-03-10T20:08:27.390Z,19.2336,-67.1506,18,3.93,md,24,199,0.7671,0.55,pr,pr2025069001,2025-03-22T14:28:41.040Z,"82 km N of Isabela, Puerto Rico",earthquake,2.2,6.35,0.1,21,reviewed,pr,pr
2025-03-10T19:55:45.629Z,59.888,-152.9235,95.2,2.4,ml,,,,0.66,ak,ak02536fq2gy,2025-03-10T19:57:58.171Z,"62 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T19:55:17.307Z,-21.427,169.473,10,4.5,mb,17,156,2.22,0.77,us,us6000pzsf,2025-03-21T14:17:45.040Z,"165 km E of Tadine, New Caledonia",earthquake,10.06,1.917,0.171,10,reviewed,us,us
2025-03-10T19:51:30.390Z,40.753166666667,-112.08566666667,4.57,0.41,md,6,113,0.104,0.05,uu,uu80103641,2025-03-10T21:40:03.000Z,"5 km NNE of Magna, Utah",earthquake,0.39,1.49,0.29263294852373,3,reviewed,uu,uu
2025-03-10T19:50:52.490Z,38.835,-122.81316666667,1.69,0.4,md,20,56,0.01184,0.02,nc,nc75146481,2025-03-13T00:12:20.179Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.39,0.147,20,reviewed,nc,nc
2025-03-10T19:50:01.659Z,-1.6069,100.0943,38.004,4.3,mb,41,131,1.183,0.78,us,us6000pzsd,2025-03-21T13:54:02.040Z,"72 km NE of Tuapejat, Indonesia",earthquake,8.41,7.35,0.099,29,reviewed,us,us
2025-03-10T19:47:17.020Z,38.830001831055,-122.81500244141,1.7200000286102,1.54,md,32,44,0.007638,0.02,nc,nc75146476,2025-03-10T22:47:17.918Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.270000011,0.15,31,automatic,nc,nc
2025-03-10T19:43:51.450Z,46.2015,-122.237,3.19,0.97,md,4,307,0.03209,0.03,uw,uw62080271,2025-03-10T20:05:39.830Z,"36 km NNE of Amboy, Washington",earthquake,1.55,1.64,0.0050877687524147,3,reviewed,uw,uw
2025-03-10T19:39:15.010Z,38.796501159668,-122.81099700928,3.039999961853,0.76,md,9,95,0.01025,0.02,nc,nc75146466,2025-03-10T19:52:16.749Z,"5 km NW of The Geysers, CA",earthquake,0.51,0.949999988,0.25,10,automatic,nc,nc
2025-03-10T19:30:04.650Z,61.327833333333,-152.2625,1.32,-0.28,ml,8,129,0.08128,0.09,av,av93527666,2025-03-11T17:57:37.430Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,1.03,0.2707022786317,9,reviewed,av,av
2025-03-10T19:29:36.610Z,32.6121667,-116.9853333,-0.43,1.41,ml,29,108,0.04675,0.28,ci,ci41076608,2025-03-11T23:01:36.618Z,"6 km ESE of Chula Vista, CA",quarry blast,0.72,31.61,0.145,21,reviewed,ci,ci
2025-03-10T19:28:54.810Z,34.3825,-96.7955,0,1.37,ml,16,145,0.2159576217,0.37,ok,ok2025evst,2025-03-11T12:41:32.922Z,"3 km SE of Mill Creek, Oklahoma",quarry blast,,0.9,0.24,7,reviewed,ok,ok
2025-03-10T19:25:05.510Z,44.833166666667,-111.48866666667,10.59,0.28,ml,6,130,0.04182,0.19,mb,mb90074038,2025-03-10T23:42:18.530Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.69,1.4,0.097710183056571,4,reviewed,mb,mb
2025-03-10T19:21:32.362Z,-16.4478,-174.5317,147.523,4.5,mb,35,72,3.663,0.47,us,us6000py0z,2025-03-21T13:11:05.040Z,"95 km SW of Hihifo, Tonga",earthquake,10.35,8.221,0.115,23,reviewed,us,us
2025-03-10T19:11:51.849Z,38.6658,-97.6182,7.67,2.7,mb_lg,31,75,0.673,0.73,us,us6000py0u,2025-03-14T15:25:59.383Z,"2 km SW of Assaria, Kansas",earthquake,3.49,7.121,0.072,50,reviewed,us,us
2025-03-10T19:06:00.710Z,32.6023333,-117.1685,9.62,1.35,ml,17,137,0.1021,0.18,ci,ci41076576,2025-03-10T20:14:33.364Z,"6 km WNW of Imperial Beach, CA",earthquake,0.53,0.82,0.185,6,reviewed,ci,ci
2025-03-10T18:58:23.220Z,38.771667480469,-122.73533630371,0.73000001907349,1.09,md,7,102,0.0116,0.02,nc,nc75146461,2025-03-10T19:27:16.589Z,"2 km ESE of The Geysers, CA",earthquake,0.35,0.970000029,0.2,7,automatic,nc,nc
2025-03-10T18:53:24.080Z,38.837501525879,-122.80416870117,1.9500000476837,0.71,md,9,79,0.01083,0.01,nc,nc75146456,2025-03-10T19:22:17.557Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.23000002,0.36,9,automatic,nc,nc
2025-03-10T18:51:49.260Z,38.755165100098,-122.7191696167,1.4700000286102,1.6,md,21,74,0.00781,0.06,nc,nc75146451,2025-03-10T19:17:18.528Z,"3 km WSW of Anderson Springs, CA",earthquake,0.26,0.319999993,0.12,25,automatic,nc,nc
2025-03-10T18:51:14.790Z,38.754666666667,-122.71816666667,1.76,0.95,md,16,64,0.008673,0.02,nc,nc75146446,2025-03-22T06:52:19.553Z,"3 km WSW of Anderson Springs, CA",earthquake,0.23,0.21,0.168,12,reviewed,nc,nc
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-13T14:07:27.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T18:36:48.360Z,38.841833333333,-122.87683333333,3.09,0.31,md,19,87,0.006303,0.04,nc,nc75146426,2025-03-14T10:37:19.789Z,"13 km NW of The Geysers, CA",earthquake,0.29,0.25,0.167,18,reviewed,nc,nc
2025-03-10T18:34:53.100Z,38.830165863037,-122.811668396,3.9100000858307,0.54,md,6,104,0.006875,0.02,nc,nc75146421,2025-03-10T19:07:20.464Z,"8 km NNW of The Geysers, CA",earthquake,0.77,2.02999997,0.34,7,automatic,nc,nc
2025-03-10T18:34:03.835Z,-24.2569,-176.7705,64.862,4.5,mb,16,184,5.075,0.99,us,us6000pzsa,2025-03-20T16:49:58.040Z,"south of the Fiji Islands",earthquake,11.28,5.858,0.163,12,reviewed,us,us
2025-03-10T18:31:18.470Z,61.2756,-152.2372,3.7,0.4,ml,,,,0.09,ak,ak02536ezfl3,2025-03-11T17:41:52.790Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-10T18:31:18.290Z,61.277333333333,-152.2425,2.79,0.2,ml,9,108,0.04391,0.1,av,av93527616,2025-03-11T17:46:29.120Z,"63 km WNW of Tyonek, Alaska",earthquake,0.36,0.47,0.35876850311749,10,reviewed,av,av
2025-03-10T18:25:07.990Z,32.6085,-117.1785,10.89,1.12,ml,18,164,0.08533,0.15,ci,ci41076536,2025-03-10T21:29:32.763Z,"7 km WNW of Imperial Beach, CA",earthquake,0.47,0.72,0.189,13,reviewed,ci,ci
2025-03-10T18:20:26.320Z,38.82833480835,-122.79116821289,0.03999999910593,1.12,md,20,43,0.01008,0.03,nc,nc75146416,2025-03-10T21:32:16.420Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.409999996,0.15,20,automatic,nc,nc
2025-03-10T18:14:25.180Z,33.5045,-116.4495,4.24,0.85,ml,28,42,0.1072,0.16,ci,ci41076520,2025-03-13T23:37:35.322Z,"22 km ESE of Anza, CA",earthquake,0.19,0.54,0.129,16,reviewed,ci,ci
2025-03-10T18:12:05.577Z,31.66,-104.281,7.7405,2,ml,27,67,0,0.2,tx,tx2025evqg,2025-03-10T20:04:12.296Z,"57 km S of Whites City, New Mexico",earthquake,0.68449090535519,0.65102037908435,0.1,15,reviewed,tx,tx
2025-03-10T18:11:34.580Z,38.821998596191,-122.84400177002,2.1500000953674,1.37,md,34,55,0.007096,0.04,nc,nc75146411,2025-03-10T21:12:16.289Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.289999992,0.14,33,automatic,nc,nc
2025-03-10T18:09:00.310Z,33.0125,-116.0711667,-0.16,1.27,ml,18,64,0.1519,0.27,ci,ci41076504,2025-03-10T21:04:51.150Z,"16 km SSE of Ocotillo Wells, CA",quarry blast,0.55,31.61,0.112,27,reviewed,ci,ci
2025-03-10T18:08:32.730Z,40.748666666667,-122.31283333333,-0.58,1.66,md,13,87,0.1437,0.09,nc,nc75146401,2025-03-18T10:20:15.345Z,"9 km NE of Shasta Lake, CA",quarry blast,0.34,31.61,0.193,12,reviewed,nc,nc
2025-03-10T18:05:04.450Z,38.792167663574,-122.75900268555,1.9900000095367,1.84,md,38,58,0.008463,0.05,nc,nc75146396,2025-03-10T20:32:16.026Z,"2 km N of The Geysers, CA",earthquake,0.2,0.310000002,0.12,38,automatic,nc,nc
2025-03-10T18:02:49.050Z,38.829666137695,-122.81800079346,1.7200000286102,1.11,md,24,47,0.008806,0.01,nc,nc75146391,2025-03-10T20:12:23.889Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.340000004,0.15,23,automatic,nc,nc
2025-03-10T17:58:05.430Z,38.787666320801,-122.76766967773,2.0899999141693,0.77,md,13,115,0.01436,0.03,nc,nc75146386,2025-03-10T19:52:15.749Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.569999993,0.08,15,automatic,nc,nc
2025-03-10T17:55:21.880Z,56.173666666667,-159.40116666667,8.88,-0.18,ml,5,163,0.05386,0.15,av,av93035349,2025-03-11T17:35:25.930Z,"30 km N of Ivanof Bay, Alaska",earthquake,0.57,1.03,0.24917732221272,5,reviewed,av,av
2025-03-10T17:50:02.214Z,-23.7122,-179.9853,514.996,4.3,mb,25,103,5.81,0.67,us,us6000pzs9,2025-03-20T15:57:56.040Z,"south of the Fiji Islands",earthquake,14.53,10.372,0.126,18,reviewed,us,us
2025-03-10T17:48:47.420Z,17.950333333333,-66.810666666667,16.01,2.06,md,8,215,0.05909,0.03,pr,pr71474993,2025-03-10T17:59:21.790Z,"4 km S of Indios, Puerto Rico",earthquake,0.87,0.38,0.15248455283995,5,reviewed,pr,pr
2025-03-10T17:45:28.231Z,59.9458,-152.8721,98,1.9,ml,,,,0.49,ak,ak02536eh0rb,2025-03-10T17:47:48.511Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-10T17:42:57.747Z,-19.1296,-174.9798,118.612,4.7,mb,29,89,4.778,0.81,us,us6000py02,2025-03-22T14:26:19.040Z,"97 km NW of Fangale’ounga, Tonga",earthquake,9.87,8.062,0.112,24,reviewed,us,us
2025-03-10T17:29:49.923Z,59.8538,-153.0438,120.2,2.4,ml,,,,0.61,ak,ak02536edmz4,2025-03-10T17:33:09.527Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-10T17:26:59.670Z,38.832332611084,-122.82083129883,3.1900000572205,0.78,md,7,97,0.01226,0.02,nc,nc75146376,2025-03-10T19:32:15.618Z,"8 km NNW of The Geysers, CA",earthquake,1.37,4.40999985,0.12,8,automatic,nc,nc
2025-03-10T17:23:59.490Z,35.4498333,-118.3605,2.11,1.51,ml,29,41,0.1994,0.11,ci,ci41076456,2025-03-10T19:03:12.901Z,"19 km SE of Bodfish, CA",earthquake,0.16,0.78,0.164,28,reviewed,ci,ci
2025-03-10T17:08:48.110Z,58.186333333333,-155.30716666667,2,0.01,ml,8,195,0.0262,0.09,av,av93527561,2025-03-11T17:24:06.590Z,"85 km NW of Karluk, Alaska",earthquake,0.35,0.32,0.27873091355133,8,reviewed,av,av
2025-03-10T17:02:32.060Z,38.82500076294,-122.84233093262,1.6299999952316,0.68,md,6,136,0.006005,0.01,nc,nc75146371,2025-03-10T19:12:19.496Z,"9 km NW of The Geysers, CA",earthquake,0.55,1.33000004,0.46,8,automatic,nc,nc
2025-03-10T17:00:13.280Z,38.841499328613,-122.87767028809,2.1300001144409,0.72,md,7,113,0.01707,0.02,nc,nc75146366,2025-03-10T17:22:16.729Z,"13 km NW of The Geysers, CA",earthquake,0.39,0.939999998,0.35,9,automatic,nc,nc
2025-03-10T16:59:56.320Z,46.413833333333,-117.04133333333,-0.93,1.44,md,5,152,0.304,0.34,uw,uw62080246,2025-03-15T00:32:12.790Z,"0 km SE of Clarkston, Washington",explosion,2.58,31.61,0.26866568580319,4,reviewed,uw,uw
